null_bc,site1,site2,null_iter
0.494607568106727,3,12,4
0.562683124493485,3,12,3
0.73143818963905,3,12,2
0.52054111339692,3,12,1
0.596933667083855,3,11,1000
0.73116395494368,3,11,999
0.564518147684606,3,11,998
0.760575719649562,3,11,997
0.841551939924906,3,11,996
0.908573216520651,3,11,995
0.623466833541927,3,11,994
0.760387984981227,3,11,993
0.87459324155194,3,11,992
0.743992490613267,3,11,991
0.939674593241552,3,11,990
0.344743429286608,3,11,989
0.395056320400501,3,11,988
0.751001251564456,3,11,987
0.923591989987484,3,11,986
0.512891113892365,3,11,985
0.609637046307885,3,11,984
0.862640801001252,3,11,983
0.942428035043805,3,11,982
0.257947434292866,3,11,981
0.650563204005006,3,11,980
0.718397997496871,3,11,979
0.887797246558198,3,11,978
0.88279098873592,3,11,977
0.80531914893617,3,11,976
0.877972465581978,3,11,975
0.538735919899875,3,11,974
0.541489361702128,3,11,973
0.694555694618273,3,11,972
0.838235294117647,3,11,971
0.493491864831039,3,11,970
0.573216520650814,3,11,969
0.660888610763454,3,11,968
0.911827284105131,3,11,967
0.812953692115144,3,11,966
0.930663329161452,3,11,965
0.883541927409262,3,11,964
0.641551939924906,3,11,963
0.865269086357947,3,11,962
0.664267834793492,3,11,961
0.872090112640801,3,11,960
0.618523153942428,3,11,959
0.861013767209011,3,11,958
0.796245306633292,3,11,957
0.95,3,11,956
0.876908635794743,3,11,955
0.916458072590738,3,11,954
0.782478097622028,3,11,953
0.676408010012516,3,11,952
0.778160200250313,3,11,951
0.8819774718398,3,11,950
0.677659574468085,3,11,949
0.641113892365457,3,11,948
0.576846057571965,3,11,947
0.910012515644556,3,11,946
0.778473091364205,3,11,945
0.705944931163955,3,11,944
0.618397997496871,3,11,943
0.783103879849812,3,11,942
0.886420525657071,3,11,941
0.528535669586984,3,11,940
0.529036295369211,3,11,939
0.935106382978723,3,11,938
0.95982478097622,3,11,937
0.458385481852315,3,11,936
0.87747183979975,3,11,935
0.508510638297872,3,11,934
0.720650813516896,3,11,933
0.764831038798498,3,11,932
0.384042553191489,3,11,931
0.983479349186483,3,11,930
0.745994993742178,3,11,929
0.953003754693367,3,11,928
0.434042553191489,3,11,927
0.682728410513141,3,11,926
0.555006257822278,3,11,925
0.923091364205257,3,11,924
0.888485607008761,3,11,923
0.922403003754693,3,11,922
0.687672090112641,3,11,921
0.530225281602003,3,11,920
0.68116395494368,3,11,919
0.288548185231539,3,11,918
0.720713391739675,3,11,917
0.848685857321652,3,11,916
0.490613266583229,3,11,915
0.658385481852315,3,11,914
0.693804755944931,3,11,913
0.537108886107635,3,11,912
0.494180225281602,3,11,911
0.564580725907384,3,11,910
0.967647058823529,3,11,909
0.81558197747184,3,11,908
0.681038798498123,3,11,907
0.477847309136421,3,11,906
0.959261576971214,3,11,905
0.831727158948686,3,11,904
0.548310387984981,3,11,903
0.928911138923655,3,11,902
0.597058823529412,3,11,901
0.65206508135169,3,11,900
0.83523153942428,3,11,899
0.840237797246558,3,11,898
0.622277847309136,3,11,897
0.825844806007509,3,11,896
0.698498122653317,3,11,895
0.374906132665832,3,11,894
0.666520650813517,3,11,893
0.498122653316646,3,11,892
0.900750938673342,3,11,891
0.773091364205257,3,11,890
0.732540675844806,3,11,889
0.41720901126408,3,11,888
0.775219023779725,3,11,887
0.494618272841051,3,11,886
0.722903629536921,3,11,885
0.689486858573217,3,11,884
0.841677096370463,3,11,883
0.574968710888611,3,11,882
0.965143929912391,3,11,881
0.428598247809762,3,11,880
0.581351689612015,3,11,879
0.813829787234043,3,11,878
0.669712140175219,3,11,877
0.92334167709637,3,11,876
0.750125156445557,3,11,875
0.570588235294118,3,11,874
0.902565707133917,3,11,873
0.669774718397998,3,11,872
0.565957446808511,3,11,871
0.713579474342929,3,11,870
0.513892365456821,3,11,869
0.502190237797247,3,11,868
0.495556946182728,3,11,867
0.929286608260325,3,11,866
0.807071339173967,3,11,865
0.641426783479349,3,11,864
0.858573216520651,3,11,863
0.428347934918648,3,11,862
0.905757196495619,3,11,861
0.667521902377972,3,11,860
0.725657071339174,3,11,859
0.748873591989987,3,11,858
0.886983729662078,3,11,857
0.740926157697121,3,11,856
0.838735919899875,3,11,855
0.579349186483104,3,11,854
0.689236545682103,3,11,853
0.92171464330413,3,11,852
0.770025031289111,3,11,851
0.657008760951189,3,11,850
0.678097622027534,3,11,849
0.768272841051314,3,11,848
0.884167709637046,3,11,847
0.887922403003755,3,11,846
0.871026282853567,3,11,845
0.657259073842303,3,11,844
0.607884856070088,3,11,843
0.880037546933667,3,11,842
0.747684605757197,3,11,841
0.548122653316646,3,11,840
0.791113892365457,3,11,839
0.528660826032541,3,11,838
0.974780976220275,3,11,837
0.601814768460576,3,11,836
0.847997496871089,3,11,835
0.976032540675845,3,11,834
0.553191489361702,3,11,833
0.359699624530663,3,11,832
0.778410513141427,3,11,831
0.329662077596996,3,11,830
0.965081351689612,3,11,829
0.482978723404255,3,11,828
0.467146433041302,3,11,827
0.565832290362954,3,11,826
0.580851063829787,3,11,825
0.846433041301627,3,11,824
0.852753441802253,3,11,823
0.365957446808511,3,11,822
0.856195244055069,3,11,821
0.535857321652065,3,11,820
0.607446808510638,3,11,819
0.693679599499374,3,11,818
0.865018773466834,3,11,817
0.665707133917397,3,11,816
0.438235294117647,3,11,815
0.511013767209011,3,11,814
0.39261576971214,3,11,813
0.435481852315394,3,11,812
0.675907384230288,3,11,811
0.555694618272841,3,11,810
0.773842302878598,3,11,809
0.66846057571965,3,11,808
0.459762202753442,3,11,807
0.576095118898623,3,11,806
0.667959949937422,3,11,805
0.579411764705882,3,11,804
0.696057571964956,3,11,803
0.748498122653317,3,11,802
0.841677096370463,3,11,801
0.833917396745932,3,11,800
0.887359198998748,3,11,799
0.689486858573217,3,11,798
0.712453066332916,3,11,797
0.406695869837297,3,11,796
0.944117647058824,3,11,795
0.85287859824781,3,11,794
0.729474342928661,3,11,793
0.457446808510638,3,11,792
0.665081351689612,3,11,791
0.83892365456821,3,11,790
0.767459324155194,3,11,789
0.78279098873592,3,11,788
0.663829787234043,3,11,787
0.515331664580726,3,11,786
0.953128911138924,3,11,785
0.764205256570713,3,11,784
0.88729662077597,3,11,783
0.661952440550688,3,11,782
0.661576971214017,3,11,781
0.947309136420526,3,11,780
0.862640801001252,3,11,779
0.692365456821026,3,11,778
0.646558197747184,3,11,777
0.794493116395494,3,11,776
0.648060075093867,3,11,775
0.504443053817272,3,11,774
0.846120150187735,3,11,773
0.949561952440551,3,11,772
0.709637046307885,3,11,771
0.798122653316646,3,11,770
0.576408010012516,3,11,769
0.76026282853567,3,11,768
0.33566958698373,3,11,767
0.927784730913642,3,11,766
0.301939924906133,3,11,765
0.581852315394243,3,11,764
0.887171464330413,3,11,763
0.752690863579474,3,11,762
0.771526908635795,3,11,761
0.734981226533166,3,11,760
0.489236545682103,3,11,759
0.937672090112641,3,11,758
0.503066332916145,3,11,757
0.436045056320401,3,11,756
0.9270337922403,3,11,755
0.649061326658323,3,11,754
0.622152690863579,3,11,753
0.656633291614518,3,11,752
0.313954943679599,3,11,751
0.873904881101377,3,11,750
0.392866082603254,3,11,749
0.595619524405507,3,11,748
0.740675844806007,3,11,747
0.438798498122653,3,11,746
0.688172715894869,3,11,745
0.735294117647059,3,11,744
0.767959949937422,3,11,743
0.66927409261577,3,11,742
0.696433041301627,3,11,741
0.5590112640801,3,11,740
0.497997496871089,3,11,739
0.773529411764706,3,11,738
0.928473091364205,3,11,737
0.782478097622028,3,11,736
0.870963704630789,3,11,735
0.966520650813517,3,11,734
0.550500625782228,3,11,733
0.71476846057572,3,11,732
0.885168961201502,3,11,731
0.813329161451815,3,11,730
0.647434292866083,3,11,729
0.64342928660826,3,11,728
0.65982478097622,3,11,727
0.683541927409262,3,11,726
0.800688360450563,3,11,725
0.758135168961201,3,11,724
0.956320400500626,3,11,723
0.384167709637046,3,11,722
0.640425531914894,3,11,721
0.333979974968711,3,11,720
0.37459324155194,3,11,719
0.950688360450563,3,11,718
0.920588235294118,3,11,717
0.814831038798498,3,11,716
0.568210262828536,3,11,715
0.744806007509387,3,11,714
0.741614518147685,3,11,713
0.86107634543179,3,11,712
0.747434292866083,3,11,711
0.723654568210263,3,11,710
0.960951188986233,3,11,709
0.594367959949937,3,11,708
0.53360450563204,3,11,707
0.730225281602003,3,11,706
0.871151439299124,3,11,705
0.669086357947434,3,11,704
0.698122653316646,3,11,703
0.51476846057572,3,11,702
0.669399249061327,3,11,701
0.412327909887359,3,11,700
0.379724655819775,3,11,699
0.295369211514393,3,11,698
0.544493116395494,3,11,697
0.737421777221527,3,11,696
0.673842302878598,3,11,695
0.664580725907384,3,11,694
0.834292866082603,3,11,693
0.581476846057572,3,11,692
0.670400500625782,3,11,691
0.613579474342929,3,11,690
0.658135168961201,3,11,689
0.43485607008761,3,11,688
0.906883604505632,3,11,687
0.663141426783479,3,11,686
0.922903629536921,3,11,685
0.840926157697121,3,11,684
0.506070087609512,3,11,683
0.586107634543179,3,11,682
0.704943679599499,3,11,681
0.943178973717146,3,11,680
0.509198998748436,3,11,679
0.419211514392991,3,11,678
0.865644555694618,3,11,677
0.917709637046308,3,11,676
0.515331664580726,3,11,675
0.869211514392991,3,11,674
0.646871088861076,3,11,673
0.672653316645807,3,11,672
0.666270337922403,3,11,671
0.893116395494368,3,11,670
0.764580725907384,3,11,669
0.847183979974969,3,11,668
0.439799749687109,3,11,667
0.392115143929912,3,11,666
0.820275344180225,3,11,665
0.401063829787234,3,11,664
0.930913642052566,3,11,663
0.708072590738423,3,11,662
0.676408010012516,3,11,661
0.460325406758448,3,11,660
0.706633291614518,3,11,659
0.360575719649562,3,11,658
0.749749687108886,3,11,657
0.661702127659574,3,11,656
0.378598247809762,3,11,655
0.905944931163955,3,11,654
0.929349186483104,3,11,653
0.704255319148936,3,11,652
0.935043804755945,3,11,651
0.879599499374218,3,11,650
0.398811013767209,3,11,649
0.629411764705882,3,11,648
0.533229036295369,3,11,647
0.692991239048811,3,11,646
0.744618272841051,3,11,645
0.483229036295369,3,11,644
0.618648310387985,3,11,643
0.728785982478098,3,11,642
0.555006257822278,3,11,641
0.35819774718398,3,11,640
0.578973717146433,3,11,639
0.769086357947434,3,11,638
0.880851063829787,3,11,637
0.825719649561952,3,11,636
0.616145181476846,3,11,635
0.619899874843554,3,11,634
0.940675844806008,3,11,633
0.742740926157697,3,11,632
0.546433041301627,3,11,631
0.243742177722153,3,11,630
0.430663329161452,3,11,629
0.887359198998748,3,11,628
0.864080100125156,3,11,627
0.480037546933667,3,11,626
0.57665832290363,3,11,625
0.403817271589487,3,11,624
0.913141426783479,3,11,623
0.429724655819775,3,11,622
0.507133917396746,3,11,621
0.548685857321652,3,11,620
0.633166458072591,3,11,619
0.705632040050063,3,11,618
0.800500625782228,3,11,617
0.837484355444305,3,11,616
0.315456821026283,3,11,615
0.604380475594493,3,11,614
0.792052565707134,3,11,613
0.932352941176471,3,11,612
0.521464330413016,3,11,611
0.858322903629537,3,11,610
0.827221526908636,3,11,609
0.681351689612015,3,11,608
0.233041301627034,3,11,607
0.607947434292866,3,11,606
0.785168961201502,3,11,605
0.699436795994994,3,11,604
0.642428035043805,3,11,603
0.770525657071339,3,11,602
0.984105131414268,3,11,601
0.638548185231539,3,11,600
0.611639549436796,3,11,599
0.695056320400501,3,11,598
0.707759699624531,3,11,597
0.616896120150188,3,11,596
0.781289111389237,3,11,595
0.744993742177722,3,11,594
0.856195244055069,3,11,593
0.896182728410513,3,11,592
0.806821026282854,3,11,591
0.917647058823529,3,11,590
0.62622027534418,3,11,589
0.675469336670839,3,11,588
0.91883604505632,3,11,587
0.579474342928661,3,11,586
0.930976220275344,3,11,585
0.607133917396746,3,11,584
0.56639549436796,3,11,583
0.763954943679599,3,11,582
0.756821026282854,3,11,581
0.56351689612015,3,11,580
0.433103879849812,3,11,579
0.929536921151439,3,11,578
0.532352941176471,3,11,577
0.60206508135169,3,11,576
0.656695869837297,3,11,575
0.839799749687109,3,11,574
0.926095118898623,3,11,573
0.450062578222778,3,11,572
0.942177722152691,3,11,571
0.36639549436796,3,11,570
0.605944931163955,3,11,569
0.67090112640801,3,11,568
0.768523153942428,3,11,567
0.86026282853567,3,11,566
0.806007509386733,3,11,565
0.64793491864831,3,11,564
0.733479349186483,3,11,563
0.732040050062578,3,11,562
0.554943679599499,3,11,561
0.729286608260325,3,11,560
0.707571964956195,3,11,559
0.739111389236546,3,11,558
0.690926157697121,3,11,557
0.675031289111389,3,11,556
0.498247809762203,3,11,555
0.89793491864831,3,11,554
0.612765957446809,3,11,553
0.771464330413016,3,11,552
0.955131414267835,3,11,551
0.586107634543179,3,11,550
0.57459324155194,3,11,549
0.256695869837297,3,11,548
0.499374217772215,3,11,547
0.682478097622027,3,11,546
0.874468085106383,3,11,545
0.628660826032541,3,11,544
0.911639549436796,3,11,543
0.447371714643304,3,11,542
0.65369211514393,3,11,541
0.917334167709637,3,11,540
0.862578222778473,3,11,539
0.896182728410513,3,11,538
0.677221526908636,3,11,537
0.620650813516896,3,11,536
0.972215269086358,3,11,535
0.40982478097622,3,11,534
0.59468085106383,3,11,533
0.473654568210263,3,11,532
0.769211514392991,3,11,531
0.753128911138924,3,11,530
0.694242803504381,3,11,529
0.671464330413016,3,11,528
0.772277847309136,3,11,527
0.467709637046308,3,11,526
0.677221526908636,3,11,525
0.685982478097622,3,11,524
0.971777221526909,3,11,523
0.441614518147685,3,11,522
0.823717146433041,3,11,521
0.547747183979975,3,11,520
0.744493116395494,3,11,519
0.755068836045056,3,11,518
0.671526908635795,3,11,517
0.683541927409262,3,11,516
0.464831038798498,3,11,515
0.412828535669587,3,11,514
0.920400500625782,3,11,513
0.798060075093867,3,11,512
0.553379224030038,3,11,511
0.480600750938673,3,11,510
0.939299123904881,3,11,509
0.739299123904881,3,11,508
0.663391739674593,3,11,507
0.535419274092616,3,11,506
0.868585732165207,3,11,505
0.283041301627034,3,11,504
0.866896120150188,3,11,503
0.781476846057572,3,11,502
0.914142678347935,3,11,501
0.451689612015019,3,11,500
0.717834793491865,3,11,499
0.511952440550688,3,11,498
0.504130162703379,3,11,497
0.585919899874844,3,11,496
0.494868585732165,3,11,495
0.699937421777222,3,11,494
0.732540675844806,3,11,493
0.586295369211514,3,11,492
0.698122653316646,3,11,491
0.853316645807259,3,11,490
0.674718397997497,3,11,489
0.498185231539424,3,11,488
0.768585732165207,3,11,487
0.864956195244055,3,11,486
0.735982478097622,3,11,485
0.73811013767209,3,11,484
0.617021276595745,3,11,483
0.671589486858573,3,11,482
0.673279098873592,3,11,481
0.639674593241552,3,11,480
0.434230287859825,3,11,479
0.603754693366708,3,11,478
0.443491864831039,3,11,477
0.813391739674593,3,11,476
0.94755944931164,3,11,475
0.901752190237797,3,11,474
0.514267834793492,3,11,473
0.53279098873592,3,11,472
0.927534418022528,3,11,471
0.716082603254068,3,11,470
0.599499374217772,3,11,469
0.620337922403004,3,11,468
0.822465581977472,3,11,467
0.38936170212766,3,11,466
0.748122653316646,3,11,465
0.778535669586984,3,11,464
0.895869837296621,3,11,463
0.955569461827284,3,11,462
0.653441802252816,3,11,461
0.409574468085106,3,11,460
0.957008760951189,3,11,459
0.866520650813517,3,11,458
0.527284105131414,3,11,457
0.822465581977472,3,11,456
0.690863579474343,3,11,455
0.769086357947434,3,11,454
0.45575719649562,3,11,453
0.766770963704631,3,11,452
0.553066332916145,3,11,451
0.879787234042553,3,11,450
0.923717146433041,3,11,449
0.503128911138924,3,11,448
0.972715894868586,3,11,447
0.940675844806008,3,11,446
0.866458072590738,3,11,445
0.411514392991239,3,11,444
0.708760951188986,3,11,443
0.808072590738423,3,11,442
0.726408010012516,3,11,441
0.455006257822278,3,11,440
0.722152690863579,3,11,439
0.757259073842303,3,11,438
0.79549436795995,3,11,437
0.708448060075094,3,11,436
0.694117647058824,3,11,435
0.965018773466834,3,11,434
0.762140175219024,3,11,433
0.962327909887359,3,11,432
0.615081351689612,3,11,431
0.871214017521902,3,11,430
0.567647058823529,3,11,429
0.842991239048811,3,11,428
0.787046307884856,3,11,427
0.723028785982478,3,11,426
0.320650813516896,3,11,425
0.348185231539424,3,11,424
0.741176470588235,3,11,423
0.907571964956195,3,11,422
0.519524405506884,3,11,421
0.8,3,11,420
0.48973717146433,3,11,419
0.453003754693367,3,11,418
0.874780976220275,3,11,417
0.594743429286608,3,11,416
0.733041301627034,3,11,415
0.495181476846058,3,11,414
0.721401752190238,3,11,413
0.948560700876095,3,11,412
0.67909887359199,3,11,411
0.919837296620776,3,11,410
0.591677096370463,3,11,409
0.670963704630788,3,11,408
0.589612015018773,3,11,407
0.546182728410513,3,11,406
0.918710888610763,3,11,405
0.440300375469337,3,11,404
0.625093867334168,3,11,403
0.937484355444305,3,11,402
0.399687108886108,3,11,401
0.526282853566959,3,11,400
0.452315394242803,3,11,399
0.896495619524405,3,11,398
0.587859824780976,3,11,397
0.468585732165206,3,11,396
0.634856070087609,3,11,395
0.489048811013767,3,11,394
0.739486858573216,3,11,393
0.654317897371715,3,11,392
0.335481852315394,3,11,391
0.968898623279099,3,11,390
0.874968710888611,3,11,389
0.571214017521902,3,11,388
0.965832290362954,3,11,387
0.642428035043805,3,11,386
0.714831038798498,3,11,385
0.721214017521902,3,11,384
0.472590738423029,3,11,383
0.630600750938673,3,11,382
0.694931163954944,3,11,381
0.437797246558198,3,11,380
0.621964956195244,3,11,379
0.545619524405507,3,11,378
0.709198998748436,3,11,377
0.875469336670839,3,11,376
0.847058823529412,3,11,375
0.416708385481852,3,11,374
0.935544430538173,3,11,373
0.498623279098874,3,11,372
0.8909887359199,3,11,371
0.73116395494368,3,11,370
0.491176470588235,3,11,369
0.951814768460576,3,11,368
0.454568210262829,3,11,367
0.853942428035044,3,11,366
0.689111389236546,3,11,365
0.807884856070088,3,11,364
0.846433041301627,3,11,363
0.741426783479349,3,11,362
0.311952440550688,3,11,361
0.931414267834794,3,11,360
0.903754693366708,3,11,359
0.905632040050063,3,11,358
0.535732165206508,3,11,357
0.887234042553191,3,11,356
0.745994993742178,3,11,355
0.591301627033792,3,11,354
0.933291614518148,3,11,353
0.866145181476846,3,11,352
0.479974968710889,3,11,351
0.936608260325407,3,11,350
0.782415519399249,3,11,349
0.817459324155194,3,11,348
0.888548185231539,3,11,347
0.860700876095119,3,11,346
0.270713391739675,3,11,345
0.627158948685857,3,11,344
0.622653316645807,3,11,343
0.666458072590738,3,11,342
0.567584480600751,3,11,341
0.500438047559449,3,11,340
0.706758448060075,3,11,339
0.894305381727159,3,11,338
0.657321652065081,3,11,337
0.930100125156446,3,11,336
0.824280350438048,3,11,335
0.765269086357947,3,11,334
0.958260325406758,3,11,333
0.401126408010013,3,11,332
0.682102628285357,3,11,331
0.544806007509387,3,11,330
0.587108886107635,3,11,329
0.921839799749687,3,11,328
0.660075093867334,3,11,327
0.907321652065081,3,11,326
0.610012515644556,3,11,325
0.765018773466834,3,11,324
0.893116395494368,3,11,323
0.296182728410513,3,11,322
0.797997496871089,3,11,321
0.443992490613267,3,11,320
0.922027534418023,3,11,319
0.419774718397998,3,11,318
0.79918648310388,3,11,317
0.897496871088861,3,11,316
0.803504380475594,3,11,315
0.773153942428035,3,11,314
0.355444305381727,3,11,313
0.781289111389237,3,11,312
0.857759699624531,3,11,311
0.900688360450563,3,11,310
0.719649561952441,3,11,309
0.830287859824781,3,11,308
0.731914893617021,3,11,307
0.844180225281602,3,11,306
0.948185231539424,3,11,305
0.939799749687109,3,11,304
0.574655819774718,3,11,303
0.468710888610763,3,11,302
0.449812265331665,3,11,301
0.937046307884856,3,11,300
0.365206508135169,3,11,299
0.814643304130163,3,11,298
0.797684605757196,3,11,297
0.565957446808511,3,11,296
0.474030037546934,3,11,295
0.965957446808511,3,11,294
0.798873591989988,3,11,293
0.822590738423029,3,11,292
0.911952440550688,3,11,291
0.925531914893617,3,11,290
0.540550688360451,3,11,289
0.456758448060075,3,11,288
0.953066332916145,3,11,287
0.767647058823529,3,11,286
0.937359198998748,3,11,285
0.679536921151439,3,11,284
0.62622027534418,3,11,283
0.6180225281602,3,11,282
0.643241551939925,3,11,281
0.512765957446809,3,11,280
0.463329161451815,3,11,279
0.51476846057572,3,11,278
0.928848560700876,3,11,277
0.400625782227785,3,11,276
0.869148936170213,3,11,275
0.688235294117647,3,11,274
0.798247809762203,3,11,273
0.868147684605757,3,11,272
0.806508135168961,3,11,271
0.898247809762203,3,11,270
0.876720901126408,3,11,269
0.922715894868586,3,11,268
0.896182728410513,3,11,267
0.659073842302879,3,11,266
0.704067584480601,3,11,265
0.927534418022528,3,11,264
0.419336670838548,3,11,263
0.467584480600751,3,11,262
0.916332916145182,3,11,261
0.764956195244055,3,11,260
0.507259073842303,3,11,259
0.89837296620776,3,11,258
0.862953692115144,3,11,257
0.430350438047559,3,11,256
0.465018773466834,3,11,255
0.805569461827284,3,11,254
0.390863579474343,3,11,253
0.956695869837297,3,11,252
0.522653316645807,3,11,251
0.401439299123905,3,11,250
0.793178973717146,3,11,249
0.838798498122653,3,11,248
0.971276595744681,3,11,247
0.715081351689612,3,11,246
0.817334167709637,3,11,245
0.654005006257822,3,11,244
0.897246558197747,3,11,243
0.880037546933667,3,11,242
0.640112640801001,3,11,241
0.733854818523154,3,11,240
0.45206508135169,3,11,239
0.617459324155194,3,11,238
0.937046307884856,3,11,237
0.821652065081352,3,11,236
0.389674593241552,3,11,235
0.488172715894869,3,11,234
0.535419274092616,3,11,233
0.599249061326658,3,11,232
0.427784730913642,3,11,231
0.266520650813517,3,11,230
0.480350438047559,3,11,229
0.656195244055069,3,11,228
0.472027534418023,3,11,227
0.210826032540676,3,11,226
0.699874843554443,3,11,225
0.541864831038798,3,11,224
0.780600750938673,3,11,223
0.657321652065081,3,11,222
0.899561952440551,3,11,221
0.485732165206508,3,11,220
0.700438047559449,3,11,219
0.789612015018773,3,11,218
0.704380475594493,3,11,217
0.638548185231539,3,11,216
0.718773466833542,3,11,215
0.731789737171464,3,11,214
0.638297872340426,3,11,213
0.71188986232791,3,11,212
0.91026282853567,3,11,211
0.763391739674593,3,11,210
0.796558197747184,3,11,209
0.498936170212766,3,11,208
0.864643304130163,3,11,207
0.567271589486859,3,11,206
0.584730913642053,3,11,205
0.823466833541927,3,11,204
0.697622027534418,3,11,203
0.93153942428035,3,11,202
0.661764705882353,3,11,201
0.624655819774718,3,11,200
0.44386733416771,3,11,199
0.976533166458073,3,11,198
0.676157697121402,3,11,197
0.64468085106383,3,11,196
0.666458072590738,3,11,195
0.60575719649562,3,11,194
0.713454317897372,3,11,193
0.879599499374218,3,11,192
0.71720901126408,3,11,191
0.63523153942428,3,11,190
0.884230287859825,3,11,189
0.968523153942428,3,11,188
0.712453066332916,3,11,187
0.593178973717146,3,11,186
0.455006257822278,3,11,185
0.473153942428035,3,11,184
0.885168961201502,3,11,183
0.687171464330413,3,11,182
0.915894868585732,3,11,181
0.634230287859825,3,11,180
0.280600750938673,3,11,179
0.802315394242804,3,11,178
0.507634543178974,3,11,177
0.679224030037547,3,11,176
0.961764705882353,3,11,175
0.755506883604506,3,11,174
0.914455569461827,3,11,173
0.894868585732165,3,11,172
0.583479349186483,3,11,171
0.828473091364205,3,11,170
0.442240300375469,3,11,169
0.862202753441802,3,11,168
0.522653316645807,3,11,167
0.757259073842303,3,11,166
0.701689612015019,3,11,165
0.739987484355444,3,11,164
0.666270337922403,3,11,163
0.488172715894869,3,11,162
0.881038798498123,3,11,161
0.946683354192741,3,11,160
0.856633291614518,3,11,159
0.427409261576971,3,11,158
0.769962453066333,3,11,157
0.467271589486859,3,11,156
0.861326658322904,3,11,155
0.915707133917397,3,11,154
0.695056320400501,3,11,153
0.883667083854819,3,11,152
0.584355444305382,3,11,151
0.496433041301627,3,11,150
0.656633291614518,3,11,149
0.615769712140175,3,11,148
0.851752190237797,3,11,147
0.46188986232791,3,11,146
0.720275344180225,3,11,145
0.611264080100125,3,11,144
0.606883604505632,3,11,143
0.961639549436796,3,11,142
0.788986232790989,3,11,141
0.872403003754693,3,11,140
0.778598247809762,3,11,139
0.751814768460576,3,11,138
0.359198998748436,3,11,137
0.476533166458073,3,11,136
0.605694618272841,3,11,135
0.785732165206508,3,11,134
0.88116395494368,3,11,133
0.324968710888611,3,11,132
0.653566958698373,3,11,131
0.873591989987484,3,11,130
0.512140175219024,3,11,129
0.815018773466833,3,11,128
0.528785982478098,3,11,127
0.78936170212766,3,11,126
0.804881101376721,3,11,125
0.435419274092616,3,11,124
0.887171464330413,3,11,123
0.898060075093867,3,11,122
0.396245306633292,3,11,121
0.385419274092616,3,11,120
0.908135168961201,3,11,119
0.77215269086358,3,11,118
0.654255319148936,3,11,117
0.266332916145181,3,11,116
0.790926157697121,3,11,115
0.738297872340426,3,11,114
0.952503128911139,3,11,113
0.653254067584481,3,11,112
0.598623279098874,3,11,111
0.718898623279099,3,11,110
0.939862327909887,3,11,109
0.717959949937422,3,11,108
0.577722152690864,3,11,107
0.625031289111389,3,11,106
0.677096370463079,3,11,105
0.507571964956195,3,11,104
0.922903629536921,3,11,103
0.339048811013767,3,11,102
0.894868585732165,3,11,101
0.732290362953692,3,11,100
0.808385481852315,3,11,99
0.508886107634543,3,11,98
0.756883604505632,3,11,97
0.537108886107635,3,11,96
0.703817271589487,3,11,95
0.922590738423029,3,11,94
0.90244055068836,3,11,93
0.645619524405507,3,11,92
0.782540675844806,3,11,91
0.820963704630788,3,11,90
0.914643304130163,3,11,89
0.529411764705882,3,11,88
0.925719649561952,3,11,87
0.845994993742178,3,11,86
0.642240300375469,3,11,85
0.882165206508135,3,11,84
0.905819774718398,3,11,83
0.912015018773467,3,11,82
0.405131414267835,3,11,81
0.763642052565707,3,11,80
0.577284105131414,3,11,79
0.880225281602003,3,11,78
0.766770963704631,3,11,77
0.498748435544431,3,11,76
0.73441802252816,3,11,75
0.578473091364205,3,11,74
0.820337922403004,3,11,73
0.540237797246558,3,11,72
0.34755944931164,3,11,71
0.570150187734668,3,11,70
0.741426783479349,3,11,69
0.849249061326658,3,11,68
0.482165206508135,3,11,67
0.601877346683354,3,11,66
0.750625782227785,3,11,65
0.410700876095119,3,11,64
0.752002503128911,3,11,63
0.567834793491865,3,11,62
0.780913642052566,3,11,61
0.503629536921151,3,11,60
0.630913642052566,3,11,59
0.434981226533166,3,11,58
0.78523153942428,3,11,57
0.528598247809762,3,11,56
0.445431789737171,3,11,55
0.91107634543179,3,11,54
0.567584480600751,3,11,53
0.783792240300375,3,11,52
0.506445556946183,3,11,51
0.931602002503129,3,11,50
0.391927409261577,3,11,49
0.470212765957447,3,11,48
0.473842302878598,3,11,47
0.701439299123905,3,11,46
0.813767209011264,3,11,45
0.703128911138924,3,11,44
0.594117647058824,3,11,43
0.671652065081352,3,11,42
0.527284105131414,3,11,41
0.497997496871089,3,11,40
0.735481852315394,3,11,39
0.634543178973717,3,11,38
0.486608260325407,3,11,37
0.737234042553191,3,11,36
0.780413016270338,3,11,35
0.645619524405507,3,11,34
0.693929912390488,3,11,33
0.671339173967459,3,11,32
0.452002503128911,3,11,31
0.538798498122653,3,11,30
0.948811013767209,3,11,29
0.873028785982478,3,11,28
0.660700876095119,3,11,27
0.350438047559449,3,11,26
0.664205256570713,3,11,25
0.512515644555695,3,11,24
0.315331664580726,3,11,23
0.764705882352941,3,11,22
0.842428035043805,3,11,21
0.991927409261577,3,11,20
0.733854818523154,3,11,19
0.755882352941176,3,11,18
0.855131414267835,3,11,17
0.8909887359199,3,11,16
0.51433041301627,3,11,15
0.671276595744681,3,11,14
0.405006257822278,3,11,13
0.842991239048811,3,11,12
0.716270337922403,3,11,11
0.896620775969962,3,11,10
0.707509386733417,3,11,9
0.838423028785983,3,11,8
0.677409261576971,3,11,7
0.951314142678348,3,11,6
